Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.64,-0.03,-0.105%,,United States,,26802,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.99,-0.02,-0.035%,,United States,,65510,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.78,-0.03,-0.06%,,United States,,15844,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.32,-0.11,-0.218%,,United States,,12372,,
NEM,Newmont Corporation,$63.98,1.22,1.944%,51258341049.00,United States,,4700692,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$75.33,-0.41,-0.541%,5716997995.00,United States,2014,267409,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$108.97,0.19,0.175%,33848916092.00,United States,2019,1908883,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$18.47,0.17,0.929%,207484666.00,Monaco,2013,30769,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$310.94,3.44,1.119%,3398000205.00,United States,,67576,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$17.29,0.26,1.527%,431505233.00,United States,2009,25486,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$1.42,0.06,4.412%,124198017.00,,2018,779708,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$67.63,0.50,0.745%,4375462168.00,United States,2014,257063,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.71,0.20,4.435%,1015133908.00,United States,2017,852785,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.55,-0.09,-1.042%,1132350124.00,,2017,66968,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$52.17,0.09,0.173%,4756479811.00,United States,,519944,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.14,0.00,0.00%,1468783311.00,,2018,183029,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$15.24,0.14,0.927%,1444776094.00,United States,2005,136771,Finance,Trusts Except Educational Religious and Charitable
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.90,0.00,0.00%,512325000.00,,2021,62507,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.92,0.04,0.405%,234608000.00,,2021,5302,Finance,Business Services
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$65.71,0.98,1.514%,46724553999.00,United Kingdom,,309890,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.36,0.03,1.288%,305841696.00,United States,2011,1250170,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$15.48,0.48,3.20%,,United States,,7183,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.2301,0.0401,0.264%,,United States,,2648,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.26,0.27,2.703%,139648788.00,United States,2002,13233,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.31,0.72,6.799%,255681438.00,United States,2012,213448,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$82.07,1.44,1.786%,3285168622.00,,2016,105515,Basic Industries,Industrial Specialties
NHF,NexPoint Strategic Opportunities Fund,$13.70,0.00,0.00%,506354809.00,,,55819,Finance,Investment Managers
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.1596,0.0596,0.27%,,,,2507,,
NHI,National Health Investors Inc. Common Stock,$67.40,0.98,1.475%,3090330373.00,United States,,236006,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.14,0.19,0.762%,9860336536.00,United States,,2711591,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.45,-0.19,-0.663%,,United States,,33571,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.88,-0.04,-0.268%,698015741.00,United States,2012,66488,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$30.58,0.40,1.325%,847340150.00,United States,2007,40373,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.94,-0.02,-0.182%,136152271.00,United States,1992,11063,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$105.35,0.64,0.611%,0.00,United States,2021,27026,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.64,0.01,0.38%,82786432.00,United States,2018,62301,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$45.53,-0.07,-0.154%,74601729503.00,,2018,64520852,Capital Goods,Auto Manufacturing
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.97,0.01,0.067%,196064246.00,,2013,21620,Finance,Finance/Investors Services
NJR,NewJersey Resources Corporation Common Stock,$40.18,0.34,0.853%,3870935133.00,United States,,609976,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$161.00,0.37,0.23%,254374698914.00,United States,,5001749,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.8954,-0.0446,-0.32%,144509548.00,United States,2002,12082,Finance,Finance/Investors Services
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$16.49,-0.04,-0.242%,783610308.00,United States,2002,29488,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.62,0.21,3.276%,322983074.00,United States,,11251,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$15.67,0.07,0.449%,481242561.00,United States,,321555,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$24.31,0.52,2.186%,8715065255.00,Netherlands,2011,2127230,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$8.91,0.21,2.414%,12460673696.00,United States,,18425879,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.83,-0.03,-0.116%,,United States,,74806,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.00,0.00,0.00%,,United States,,15088,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.58,0.08,0.302%,,United States,,19529,,
NM,Navios Maritime Holdings Inc. Common Stock,$7.30,0.05,0.69%,116048976.00,Monaco,,170468,Finance,Business Services
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$14.12,-0.02,-0.141%,,Monaco,,404,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$14.38,0.18,1.268%,,Monaco,,704,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$15.98,0.23,1.46%,851351758.00,,2019,99825,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$6.88,-0.10,-1.433%,309604438.00,,,108985,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$12.00,0.03,0.251%,116201340.00,United States,1988,6227,Finance,Trusts Except Educational Religious and Charitable
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$100.09,-0.16,-0.16%,,United States,,100,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$104.7813,0.2713,0.26%,,United States,,649,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.87,1.41,5.765%,591015982.00,Greece,2007,462915,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.05,0.17,3.484%,15624435633.00,Japan,,812498,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.16,-0.01,-0.062%,93443358.00,United States,2014,9509,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$15.49,0.02,0.129%,144409413.00,United States,,9618,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$15.69,0.07,0.448%,1323708643.00,United States,2003,393624,Finance,Finance/Investors Services
NNA,Navios Maritime Acquisition Corporation Common stock,$3.17,0.11,3.595%,52493555.00,Greece,,73249,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$74.17,0.93,1.27%,2857396877.00,United States,2003,51372,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$47.67,0.83,1.772%,8369920671.00,United States,,930864,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.62,-0.03,-0.117%,,United States,,14286,,
NNY,Nuveen New York Municipal Value Fund Common Stock,$10.19,0.01,0.098%,155246352.00,United States,1988,9264,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$14.80,0.15,1.024%,415860790.00,Canada,2006,35383,,
NOAH,Noah Holdings Limited,$44.19,1.42,3.32%,2699508769.00,China,2010,123621,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$371.82,1.88,0.508%,59848596359.00,United States,,357391,Capital Goods,Industrial Machinery/Components
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.47,0.06,1.109%,30792440570.00,Finland,1994,16987648,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$15.54,0.00,0.00%,36465185.00,United States,1993,4,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$28.51,0.25,0.885%,5035574445.00,,2016,387237,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$15.03,0.85,5.994%,5871367717.00,United States,,4129986,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$36.43,0.48,1.335%,4079071836.00,United States,2019,1865097,Public Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$566.37,5.90,1.053%,111828616397.00,United States,2012,974975,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$51.54,1.54,3.08%,868082705.00,United States,,65785,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.50,-0.04,-0.205%,0.00,,2021,27459,,
NPK,National Presto Industries Inc. Common Stock,$100.51,2.85,2.918%,707187757.00,United States,,7051,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$94.49,2.24,2.428%,1946362186.00,United States,,59805,,
NPTN,NeoPhotonics Corporation Common Stock,$9.55,0.22,2.358%,490198912.00,United States,2011,167452,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.69,0.04,0.24%,298564089.00,United States,1993,25085,Finance,Investment Managers
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$15.29,0.00,0.00%,571591284.00,United States,1991,14459,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$3.34,0.10,3.086%,303807449.00,United States,,323085,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.43,0.21,1.039%,107916633.00,,2020,21394,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.50,-0.1999,-0.749%,,,,3492,,
NRG,NRG Energy Inc. Common Stock,$41.97,0.86,2.092%,10272323827.00,United States,,2785265,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$12.45,0.22,1.799%,556601577.00,,2019,52566,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$14.31,0.04,0.28%,1248337200.00,United States,2002,70591,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$21.20,0.71,3.465%,261847687.00,United States,2002,8530,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$7.10,0.11,1.574%,65253189.00,United States,,11536,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$27.44,-0.02,-0.073%,0.00,,2019,38028,,
NRZ,New Residential Investment Corp. Common Stock,$10.42,0.41,4.096%,4862464480.00,United States,,5054038,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.219,0.049,0.187%,,United States,,7425,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.75,0.00,0.00%,,United States,,28721,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.83,-0.02,-0.084%,,United States,,280884,,
NS,Nustar Energy L.P.  Common Units,$17.98,0.23,1.296%,1969283234.00,United States,,319437,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.80,0.12,0.486%,,United States,,20656,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$22.53,0.37,1.67%,,United States,,85626,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.32,-0.0116,-0.046%,,United States,,9136,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$52.70,1.18,2.29%,4037147794.00,,2015,734125,Consumer Services,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.85,-0.15,-0.556%,,,,1565,,
NSC,Norfolk Southern Corporation Common Stock,$263.64,9.86,3.885%,65973539613.00,United States,,1880861,Transportation,Railroads
NSH,NavSight Holdings Inc. Class A Common Stock,$9.97,0.01,0.10%,286637500.00,,2020,36988,Finance,Business Services
NSL,Nuveen Senior Income Fund Common Stock,$5.90,0.00,0.00%,227807685.00,United States,1999,85296,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$93.00,1.95,2.142%,3596774163.00,United States,,114338,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.40,0.01,0.039%,0.00,United States,,20066,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$9.95,0.00,0.00%,497500000.00,,2021,129449,,
NSTC,Northern Star Investment Corp. III Class A Common Stock,$9.76,-0.04,-0.408%,488610000.00,,2021,12532,,
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$9.72,-0.08,-0.816%,486000000.00,,2021,3723,,
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$35.77,1.12,3.232%,1800009784.00,Bermuda,2016,88382,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$23.04,0.27,1.186%,15865889610.00,,2020,114176,Consumer Non-Durables,Package Goods/Cosmetics
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$29.80,0.69,2.37%,168161132.00,,2010,27377,Finance,Finance Companies
NTP,Nam Tai Property Inc. Common Stock,$20.49,0.97,4.969%,803167020.00,China,,188986,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$61.21,1.63,2.736%,34902438229.00,,2004,1131762,Miscellaneous,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$24.47,0.53,2.214%,964250383.00,United States,2020,511231,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$19.42,0.07,0.362%,213049227.00,Italy,1993,7781,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$97.17,3.47,3.703%,29077340670.00,United States,,2710315,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$16.38,-0.01,-0.061%,300031723.00,United States,1991,9840,Finance,Finance/Investors Services
NUS,Nu Skin Enterprises Inc. Common Stock,$56.39,1.39,2.527%,2821887383.00,United States,1996,590802,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$11.58,0.01,0.086%,2401445010.00,United States,1987,117135,Finance,Trusts Except Educational Religious and Charitable
