Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$5.60,-0.02,-0.356%,206528207.00,United States,2014,62802,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$7.07,0.07,1.00%,0.00,United States,2020,288521,,
MYPSW,PLAYSTUDIOS Inc. Warrant,$1.57,-0.0299,-1.869%,0.00,United States,2020,21373,,
MYRG,MYR Group Inc. Common Stock,$90.18,1.19,1.337%,1517503860.00,United States,,101231,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.41,0.02,1.439%,21204041.00,Israel,,1193628,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.72,-0.01,-0.103%,461092500.00,Malta,2021,9465,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$10.04,0.04,0.40%,0.00,Malta,2021,6099,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$1.03,0.06,6.186%,0.00,Malta,2021,3362,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$18.0112,0.7212,4.171%,115613497.00,United States,,70740,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.5891,0.0149,2.595%,496469663.00,New Zealand,,23921988,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$0.8001,0.0001,0.013%,7617110.00,United States,,178730,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$94.09,3.85,4.266%,4673975887.00,United States,2020,217346,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$69.38,-0.03,-0.043%,285494121.00,United States,1993,5716,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$42.72,0.95,2.274%,5622252578.00,United States,1995,419810,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$18.11,0.48,2.723%,361232147.00,United States,,40282,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$10.10,0.21,2.123%,1252857076.00,United States,2020,230949,,
NAVI,Navient Corporation Common Stock,$19.82,0.83,4.371%,3557953249.00,United States,,1397118,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$2.15,0.04,1.896%,293565145.00,United States,,660405,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$99.03,0.04,0.04%,9362889489.00,United States,1996,348850,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$29.27,0.24,0.827%,244252208.00,United States,,8845,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.20,0.01,0.84%,59292829.00,Ireland,2015,1012074,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$4.59,0.16,3.612%,150170236.00,United States,,541741,Health Care,Major Pharmaceuticals
NBST,Newbury Street Acquisition Corporation Common Stock,$9.65,0.02,0.208%,158856370.00,United States,2021,2572,,
NBSTU,Newbury Street Acquisition Corporation Units,$10.05,-0.02,-0.199%,0.00,United States,2021,10419,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.8101,0.0083,1.035%,0.00,United States,2021,1200,Finance,Business Services
NBTB,NBT Bancorp Inc. Common Stock,$34.78,1.04,3.082%,1510328526.00,United States,,181446,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$14.48,-0.27,-1.831%,498931887.00,France,2020,1395,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$70.39,1.84,2.684%,692848136.00,United States,,58315,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$4.53,-0.34,-6.982%,366183297.00,United States,2007,871684,Technology,Advertising
NCNA,NuCana plc American Depositary Share,$2.63,0.05,1.938%,137186060.00,United Kingdom,2017,438154,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$65.70,2.08,3.269%,6270058082.00,United States,2020,798320,Technology,Computer Software: Prepackaged Software
NCSM,NCS Multistage Holdings Inc. Common Stock,$29.01,-1.60,-5.227%,69022478.00,United States,2017,3930,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$11.56,-0.05,-0.431%,187659168.00,China,2004,743107,Technology,Computer Software: Prepackaged Software
NDAC,NightDragon Acquisition Corp. Class A Common stock,$9.78,-0.0236,-0.241%,431884800.00,United States,2021,6125,Finance,Business Services
NDACU,NightDragon Acquisition Corp. SCALE Units,$10.0582,0.0182,0.181%,0.00,United States,2021,1462,Finance,Business Services
NDACW,NightDragon Acquisition Corp. Warrants to purchase Class A common stock,$1.49,0.10,7.194%,0.00,United States,2021,3812,Consumer Non-Durables,Packaged Foods
NDAQ,Nasdaq Inc. Common Stock,$175.77,1.69,0.971%,29932459141.00,United States,,510481,,
NDLS,Noodles & Company Class A Common Stock,$12.35,0.44,3.694%,561512720.00,United States,2013,128597,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.05,0.00,0.00%,85429025.00,United States,2017,323467,Health Care,Medical Specialities
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.55,0.0239,4.543%,0.00,United States,2017,3459,Health Care,Medical Specialities
NDSN,Nordson Corporation Common Stock,$221.30,4.92,2.274%,12863867368.00,United States,,189314,Capital Goods,Industrial Machinery/Components
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.97,-0.01,-0.10%,342718750.00,United States,2021,58398,,
NEBCU,Nebula Caravel Acquisition Corp. Unit,$10.52,0.02,0.19%,0.00,United States,2020,5016,,
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.7595,0.1195,4.527%,0.00,United States,2021,46145,Finance,Business Services
NEGG,Newegg Commerce Inc. Common Shares,$46.69,0.89,1.943%,21007979.00,China,,15148444,,
NEO,NeoGenomics Inc. Common Stock,$45.23,0.45,1.005%,5534847295.00,United States,,391467,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$44.99,-0.35,-0.772%,13589778243.00,United States,1989,240959,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$5.97,-0.0548,-0.91%,68682850.00,Sweden,,12111,Capital Goods,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$9.0729,0.2829,3.218%,82016049.00,United States,,9418,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$1.15,0.06,5.505%,190316407.00,Canada,,1616860,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$2.25,0.00,0.00%,96123524.00,United States,2014,338296,Health Care,Major Pharmaceuticals
NESR,National Energy Services Reunited Corp. Ordinary Shares,$13.92,0.20,1.458%,1264668289.00,United States,2017,126244,Finance,Business Services
NESRW,National Energy Services Reunited Corp. Warrant,$2.64,0.00,0.00%,0.00,United States,2017,2400,Finance,Business Services
NETE,Net Element Inc. Common Stock,$12.26,0.95,8.40%,63865589.00,United States,,410770,Technology,EDP Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.7594,0.1894,5.305%,40635355.00,China,2017,120145,Basic Industries,Miscellaneous
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$35.75,0.56,1.591%,804722419.00,United States,,68474,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.45,-0.02,-0.079%,0.00,United States,,330,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$26.10,0.25,0.967%,0.00,United States,,565,,
NEXI,NexImmune Inc. Common Stock,$13.94,-0.37,-2.586%,314754313.00,United States,2021,19447,Consumer Durables,Specialty Chemicals
NEXT,NextDecade Corporation Common Stock,$3.81,0.14,3.815%,465587963.00,United States,2015,328777,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.02,0.41,2.627%,821877761.00,United States,,139211,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$35.44,0.23,0.653%,7325397108.00,United States,2019,353439,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$535.98,5.22,0.983%,237654998441.00,United States,2002,2776733,Consumer Services,Consumer Electronics/Video Chains
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.94,-0.01,-0.101%,465937500.00,United States,2020,45020,Finance,Business Services
NGACU,NextGen Acquisition Corporation Units,$10.55,0.00,0.00%,0.00,United States,2020,50,Finance,Business Services
NGACW,NextGen Acquisition Corporation Warrants,$1.7499,0.0999,6.055%,0.00,United States,2020,67092,Finance,Business Services
NGCA,NextGen Acquisition Corp. II Class A Ordinary Shares,$10.25,0.00,0.00%,490199290.00,United States,2021,816387,Finance,Business Services
NGCAU,NextGen Acquisition Corp. II Units,$10.84,0.07,0.65%,0.00,United States,2021,115709,Finance,Business Services
NGCAW,NextGen Acquisition Corp. II Warrant,$2.83,0.12,4.428%,0.00,United States,2021,220543,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$22.05,0.35,1.613%,1698251442.00,United States,2019,161754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$59.33,1.06,1.819%,1482292117.00,Israel,2020,54186,Consumer Services,Services-Misc. Amusement & Recreation
NH,NantHealth Inc. Common Stock,$2.20,0.14,6.796%,249601587.00,United States,2016,124417,Health Care,Managed Health Care
NHIC,NewHold Investment Corp. Class A Common Stock,$9.985,-0.005,-0.05%,215301563.00,United States,2020,183449,Technology,Computer peripheral equipment
NHICU,NewHold Investment Corp. Unit,$11.11,0.00,0.00%,0.00,United States,2020,53,,
NHICW,NewHold Investment Corp. Warrant,$1.81,0.00,0.00%,0.00,United States,2020,77763,Finance,Business Services
NHTC,Natural Health Trends Corp. Common Stock,$6.90,0.08,1.173%,78815519.00,United States,,8238,Consumer Services,Catalog/Specialty Distribution
NICE,NICE Ltd American Depositary Shares,$256.06,1.09,0.428%,16162876182.00,Israel,,124869,Technology,Computer Software: Prepackaged Software
NICK,Nicholas Financial Inc. Common Stock,$11.1201,0.0101,0.091%,85624770.00,United States,,3725,,
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.26,0.26,2.364%,198384411.00,China,2016,34309,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$33.86,3.57,11.786%,2582671466.00,China,2018,1224678,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$15.20,0.13,0.863%,6033808051.00,United States,2018,5301024,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$35.23,1.11,3.253%,218614762.00,United States,,18415,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$17.37,0.56,3.331%,3166707313.00,United States,,922465,Health Care,Major Pharmaceuticals
NKTX,Nkarta Inc. Common Stock,$28.56,-0.30,-1.04%,937412028.00,United States,2020,116406,Health Care,Major Pharmaceuticals
NLITU,Northern Lights Acquisition Corp. Units,$10.08,0.00,0.00%,0.00,United States,2021,10083,,
NLOK,NortonLifeLock Inc. Common Stock,$27.66,0.45,1.654%,16041277096.00,United States,,3519321,Technology,Computer Software: Prepackaged Software
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$3.08,0.02,0.654%,37170441.00,Switzerland,2021,66418,Health Care,Major Pharmaceuticals
NLSPW,NLS Pharmaceutics Ltd. Warrant,$1.00,0.02,2.041%,0.00,Switzerland,2021,1170,Health Care,Major Pharmaceuticals
NLTX,Neoleukin Therapeutics Inc. Common Stock,$9.21,0.32,3.60%,390004081.00,Canada,2014,54372,Health Care,Major Pharmaceuticals
NMFC,New Mountain Finance Corporation Common Stock,$13.45,0.27,2.049%,1302327750.00,United States,,395464,Miscellaneous,Other Consumer Services
NMIH,NMI Holdings Inc. Class A Common Stock,$21.49,0.46,2.187%,1839542023.00,United States,2013,322452,Finance,Property-Casualty Insurers
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.75,0.03,0.309%,161179688.00,United States,2020,1724,,
NMMCW,North Mountain Merger Corp. Warrant,$1.09,-0.19,-14.844%,0.00,United States,2020,2380,Finance,Business Services
NMRD,Nemaura Medical Inc. Common Stock,$9.27,0.37,4.157%,212224645.00,United Kingdom,,94361,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$11.55,0.15,1.316%,2070411882.00,United States,2017,542459,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$5.97,-0.02,-0.334%,71368622.00,United States,,16251,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$1.19,-0.05,-4.032%,299133032.00,United States,2018,12044183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$7.12,0.27,3.942%,306618279.00,United States,1994,187536,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$7.27,0.14,1.964%,1864677087.00,Israel,,5724331,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$31.20,1.18,3.931%,1484964967.00,Israel,2020,500639,Health Care,Medical Electronics
NOAC,Natural Order Acquisition Corp. Common Stock,$9.78,-0.01,-0.102%,281175000.00,United States,2021,2674,,
NOACU,Natural Order Acquisition Corp. Unit,$10.36,0.00,0.00%,0.00,United States,2020,111,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.7299,0.0391,5.66%,0.00,United States,2021,29441,Finance,Business Services
NODK,NI Holdings Inc. Common Stock,$19.41,0.09,0.466%,414169784.00,United States,2017,5528,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$28.59,1.77,6.60%,452517917.00,United States,,56793,Health Care,Major Pharmaceuticals
NOVN,Novan Inc. Common Stock,$9.81,0.71,7.802%,184497082.00,United States,2016,1449835,Health Care,Major Pharmaceuticals
NOVT,Novanta Inc. Common Stock,$136.98,-0.56,-0.407%,4846940866.00,United States,,59784,,
NPCE,Neuropace Inc. Common Stock,$21.50,0.07,0.327%,522259381.00,United States,2021,26677,Health Care,Medical/Dental Instruments
NRAC,Noble Rock Acquisition Corporation Class A Ordinary Share,$9.65,0.00,0.00%,291309375.00,United States,2021,58001,Finance,Business Services
NRACU,Noble Rock Acquisition Corporation Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,6688,Finance,Business Services
NRACW,Noble Rock Acquisition Corporation Warrant,$0.9201,0.0301,3.382%,0.00,United States,2021,9595,Finance,Business Services
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.06,0.09,3.03%,68193606.00,United States,2016,113844,Health Care,Major Pharmaceuticals
NRC,National Research Corporation Common Stock (Delaware),$47.89,0.64,1.354%,1218274333.00,United States,,18231,Health Care,Managed Health Care
NRIM,Northrim BanCorp Inc Common Stock,$41.26,0.63,1.551%,256097230.00,United States,,12919,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$24.75,0.77,3.211%,1097599165.00,United States,2020,149909,Health Care,Major Pharmaceuticals
NRXP,NRX Pharmaceuticals Inc. Common Stock,$11.51,1.66,16.853%,546264117.00,United States,2017,339452,Finance,Business Services
NRXPW,NRX Pharmaceuticals Inc. Warrant,$3.7841,0.3241,9.367%,0.00,United States,2017,24677,Finance,Business Services
NSEC,National Security Group Inc. Common Stock,$11.555,0.00,0.00%,29238425.00,United States,,94,Finance,Property-Casualty Insurers
NSIT,Insight Enterprises Inc. Common Stock,$99.31,1.49,1.523%,3507738640.00,United States,1995,162607,Technology,EDP Services
NSPR,InspireMD Inc. Common Stock,$4.81,0.15,3.219%,38030150.00,Israel,,132977,Health Care,Medical/Dental Instruments
NSPRZ,InspireMD Inc. Series B Warrants,$0.161,-0.002,-1.227%,0.00,Israel,,175491,,
NSSC,NAPCO Security Technologies Inc. Common Stock,$35.81,0.50,1.416%,657152318.00,United States,,26784,Miscellaneous,Diversified Manufacture
NSTG,NanoString Technologies Inc. Common Stock,$62.73,0.71,1.145%,2836032019.00,United States,2013,274189,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSYS,Nortech Systems Incorporated Common Stock,$8.915,-0.015,-0.168%,23716842.00,United States,,50142,Capital Goods,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$82.57,0.96,1.176%,18431060223.00,United States,1995,1095323,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.03,0.55,1.931%,2141035627.00,United States,1999,223678,Technology,EDP Services
NTEC,Intec Pharma Ltd. Ordinary Shares,$3.1873,0.1273,4.16%,15369068.00,Israel,2015,405517,Health Care,Major Pharmaceuticals
NTES,NetEase Inc. American Depositary Shares,$108.33,2.97,2.819%,72687336848.00,China,,2303624,Miscellaneous,Business Services
NTGR,NETGEAR Inc. Common Stock,$38.15,0.60,1.598%,1162295831.00,United States,2003,175425,Public Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$18.27,0.35,1.953%,166341700.00,United States,,12347,Basic Industries,Major Chemicals
NTLA,Intellia Therapeutics Inc. Common Stock,$153.00,0.27,0.177%,11060603784.00,United States,2016,2039171,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$38.11,0.57,1.518%,8062730984.00,United States,2016,1323986,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$120.94,3.65,3.112%,10635946997.00,United States,2015,804147,Health Care,Medical Specialities
NTRS,Northern Trust Corporation Common Stock,$115.55,3.97,3.558%,24050604616.00,United States,,790594,Finance,Trusts Except Educational Religious and Charitable
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$27.57,0.11,0.401%,0.00,United States,,7594,Finance,Trusts Except Educational Religious and Charitable
NTUS,Natus Medical Incorporated Common Stock,$25.56,0.54,2.158%,871044211.00,United States,,145901,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
